95,1
100,1
105,1
110,1
115,1
120,1
125,1
130,1
135,1
140,1
145,1
150,1
155,1
160,1
165,1
170,1
175,1
180,1
185,1
190,1
195,1
200,1
205,1
210,1
215,1
220,1
225,1
230,1
235,1
240,1
245,1
250,1
255,1
260,1
265,1
270,1
275,1
280,1
285,1
290,1
295,1
300,1
305,1
310,1
315,1
320,1
325,1
330,1
335,1
340,1
345,1
350,1
355,1
360,1
365,1
370,1
375,1
380,1
385,1
390,1
395,1
400,1
405,1
410,1
415,1
420,1
425,1
430,1
435,1
440,1
445,1
450,1
455,1
460,1
465,1
470,1
475,1
480,1
485,1
490,1
495,1
500,1
505,1
510,1
515,1
520,1
525,1
530,1
535,1
540,1
545,1
550,1
555,1
560,1
565,1
570,1
575,1
580,1
585,1
590,1
595,1
600,1
605,1
610,1
615,1
620,1
625,1
630,1
635,1
640,1
645,1
650,1
655,1
660,1
665,1
670,1
675,1
680,1
685,1
690,1
695,1
700,1
705,1
710,1
715,1
720,1
725,1
730,1
735,1
740,1
745,1
750,1
755,1
760,1
765,1
770,1
775,1
780,1
785,1
790,1
795,1
800,1
805,1
810,1
815,1
820,1
825,1
830,1
835,1
840,1
845,1
850,1
855,1
860,1
865,1
870,1
875,1
880,1
885,1
890,1
895,1
900,1
905,1
910,1
915,1
920,1
925,1
930,1
935,1
940,1
945,1
950,1
955,1
960,1
965,1
970,1
975,1
980,1
985,1
990,1
995,1
1000,1
1005,1
1010,1
1015,1
1020,1
1025,1
1030,1
1035,1
1040,1
1045,1
1050,1
1055,1
1060,1
1065,1
1070,1
1075,1
1080,1
1085,1
1090,1
1095,1
1100,1
1105,1
1110,1
1115,1
1120,1
1125,1
1130,1
1135,1
1140,1
1145,1
1150,1
1155,1
1160,1
1165,1
1170,1
1175,1
1180,1
1185,1
1190,1
1195,1
1200,1
1206,1
1211,1
1216,1
1221,1
1226,1
1231,1
1236,1
1241,1
1246,1
1251,1
1256,1
1261,1
1266,1
1271,1
1276,1
1281,1
1286,1
1291,1
1296,1
1301,1
1306,1
1311,1
1316,1
1321,1
1326,1
1331,1
1336,1
1341,1
1346,1
1351,1
1356,1
1361,1
1366,1
1371,1
1376,1
1381,1
1386,1
1391,1
1396,1
1401,1
1406,1
1411,1
1416,1
1421,1
1426,1
1431,1
1436,1
1441,1
1446,1
1451,1
1456,1
1461,1
1466,1
1471,1
1476,1
1481,1
1486,1
1491,1
1496,1
1501,1
1506,1
1511,1
1516,1
1521,1
1526,1
1531,1
1536,1
1541,1
1546,1
1551,1
1556,1
1561,1
1566,1
1571,1
1576,1
1581,1
1586,1
1591,1
1596,1
1601,1
1606,1
1611,1
1616,1
1621,1
1626,1
1631,1
1636,1
1641,1
1646,1
1651,1
1656,1
1661,1
1666,1
1671,1
1676,1
1681,1
1686,1
1691,1
1696,1
1701,1
1706,1
1711,1
1716,1
1721,1
1726,1
1731,1
1736,1
1741,1
1746,1
1751,1
1756,1
1761,1
1766,1
1771,1
1776,1
1781,1
1786,1
1791,1
1796,1
1801,1
1806,1
1811,1
1816,1
1821,1
1826,1
1831,1
1836,1
1841,1
1846,1
1851,1
1856,1
1861,1
1866,1
1871,1
1876,1
1881,1
1886,1
1891,1
1896,1
1901,1
1906,1
1911,1
1916,1
1921,1
1926,1
1931,1
1936,1
1941,1
1946,1
1951,1
1956,1
1961,1
1966,1
1971,1
1976,1
1981,1
1986,1
1991,1
1996,1
2001,1
2006,1
2011,1
2016,1
2021,1
2026,1
2031,1
2036,1
2041,1
2046,1
2051,1
2056,1
2061,1
2066,1
2071,1
2076,1
2081,1
2086,1
2091,1
2096,1
2101,1
2106,1
2111,1
2116,1
2121,1
2126,1
2131,1
2136,1
2141,1
2146,1
2151,1
2156,1
2161,1
2166,1
2171,1
2176,1
2181,1
2186,1
2191,1
2196,1
2201,1
2206,1
2211,1
2216,1
2221,1
2226,1
2231,1
2236,1
2241,1
2246,1
2251,1
2256,1
2261,1
2266,1
2271,1
2276,1
2281,1
2286,1
2291,1
2296,1
2301,1
2306,1
2311,1
2316,1
2321,1
2326,1
2331,1
2336,1
2341,1
2346,1
2351,1
2356,1
2361,1
2366,1
2371,1
2376,1
2381,1
2386,1
2391,1
2396,1
2401,1
2406,1
2411,1
2416,1
2421,1
2426,1
2431,1
2436,1
2441,1
2446,1
2451,1
2456,1
2461,1
2466,1
2471,1
2476,1
2481,1
2486,1
2491,1
2496,1
2501,1
2506,1
2511,1
2516,1
2521,1
2526,1
2531,1
2536,1
2541,1
2546,1
2551,1
2556,1
2561,1
2566,1
2571,1
2576,1
2581,1
2586,1
2591,1
2596,1
2601,1
2606,1
2611,1
2616,1
2621,1
2626,1
2631,1
2636,1
2641,1
2646,1
2651,1
2656,1
2661,1
2666,1
2671,1
2676,1
2681,1
2686,1
2691,1
2696,1
2701,1
2706,1
2711,1
2716,1
2721,1
2726,1
2731,1
2736,1
2741,1
2746,1
5,4
10,4
15,5
20,6
25,6
30,7
35,5
40,5
45,5
50,6
55,2
60,3
65,4
70,4
75,3
80,3
85,4
90,5
95,7
100,6
105,5
110,4
115,2
120,2
125,2
130,2
135,2
140,2
145,2
150,2
155,2
160,2
165,2
170,2
175,2
180,2
185,2
190,2
195,2
200,2
205,2
210,2
215,2
220,2
225,2
230,2
235,2
240,2
245,2
250,2
255,2
260,2
265,2
270,2
275,2
280,2
285,2
290,2
295,2
300,2
305,2
310,2
315,2
320,2
325,2
330,2
335,2
340,2
345,2
350,2
355,2
360,2
365,2
370,2
5,4
10,4
15,4
20,3
25,3
30,3
35,4
40,4
45,5
50,4
55,3
60,3
65,6
70,9
75,12
80,5
85,8
90,8
95,5
100,3
105,4
110,3
115,3
120,4
125,4
130,2
135,2
140,2
145,2
150,2
155,2
160,2
165,2
170,2
175,2
180,2
185,2
190,2
195,2
200,2
205,2
210,2
215,2
220,2
225,2
230,2
235,2
240,2
245,2
250,2
255,2
260,2
265,2
270,2
275,2
280,2
285,2
290,2
295,2
300,2
305,2
310,2
315,2
320,2
325,2
330,2
335,2
340,2
345,2
350,2
355,2
360,2
365,2
370,2
375,2
380,2
385,2
390,2
395,2
400,2
405,2
410,2
415,2
420,2
425,2
430,2
435,2
440,2
445,2
450,2
455,2
460,2
465,2
470,2
475,2
480,2
485,2
490,2
495,2
501,2
506,2
511,2
516,2
521,2
526,2
531,2
536,2
541,2
546,2
551,2
556,2
561,2
566,2
571,2
576,2
581,2
586,2
591,2
596,2
601,2
606,2
611,2
616,2
621,2
626,2
631,2
636,2
641,2
646,2
651,2
656,2
661,2
666,2
671,2
676,2
681,2
686,2
691,2
696,2
701,2
706,2
711,2
716,2
721,2
726,2
731,2
736,2
741,2
746,2
751,2
756,2
761,2
766,2
771,2
776,2
781,2
786,2
791,2
796,2
801,2
806,2
811,2
816,2
821,2
826,2
831,2
836,2
841,2
846,2
851,2
856,2
861,2
866,2
871,2
876,2
881,2
886,2
891,2
896,2
901,2
906,2
911,2
916,2
921,2
926,2
931,2
936,2
941,2
946,2
951,2
956,2
961,2
966,2
971,2
976,2
981,2
986,2
991,2
996,2
1001,2
1006,2
1011,2
1016,2
1021,2
1026,2
1031,2
1036,2
1041,2
1046,2
1052,2
1057,2
1062,2
1067,2
1072,2
1077,2
1082,2
1087,2
1092,2
1097,2
1102,2
1107,2
1112,2
1117,2
1122,2
1127,2
1132,2
1137,2
1142,2
1147,2
1152,2
1157,2
1162,2
1167,2
1172,2
1177,2
1182,2
1187,2
1192,2
1197,2
1202,2
1207,2
1212,2
1217,2
1222,2
1227,2
1232,2
1237,2
1242,2
1247,2
1252,2
1257,2
1262,2
1267,2
1272,2
1277,2
1282,2
1287,2
1292,2
1297,2
1302,2
1307,2
1312,2
1317,2
1322,2
1327,2
1332,2
1337,2
1342,2
1347,2
1352,2
1357,2
1362,2
1367,2
1372,2
1377,2
1382,2
1387,2
1392,2
1397,2
1402,2
1407,2
1412,2
1417,2
1422,2
1427,2
1432,2
1437,2
1442,2
1447,2
1452,2
1457,2
1462,2
1467,2
1472,2
1477,2
1482,2
1487,2
1492,2
1497,2
1502,2
1507,2
1512,2
1517,2
1522,2
1527,2
1532,2
1537,2
1542,2
1547,2
1552,2
1557,2
1562,2
1567,2
1573,2
1578,2
1583,2
1588,2
1593,2
1598,2
1603,2
1608,2
1613,2
1618,2
1623,2
1628,2
1633,2
1638,2
1643,2
1648,2
1653,2
1658,2
1663,2
1668,2
1673,2
1678,2
1683,2
1688,2
1693,2
1698,2
1703,2
1708,2
1713,2
1718,2
1723,2
1728,2
1733,2
1738,2
1743,2
1748,2
1753,2
1758,2
1763,2
1768,2
1773,2
1778,2
1783,2
1788,2
1793,2
1798,2
1803,2
1808,2
1813,2
1818,2
1823,2
1828,2
1833,2
1838,2
1843,2
1848,2
1853,2
1858,2
1863,2
1868,2
1873,2
1878,2
1883,2
1888,2
1893,2
1898,2
1903,2
1908,2
1913,2
1918,2
1923,2
1928,2
1933,2
1938,2
1943,2
1948,2
1953,2
1958,2
1963,2
1968,2
1973,2
1978,2
1983,2
1988,2
1993,2
1998,2
2003,2
2008,2
2013,2
2018,2
2023,2
2028,2
2033,2
2038,2
2043,2
2048,2
2053,2
2058,2
2063,2
2068,2
2073,2
2078,2
2083,2
2088,2
2093,2
2099,2
2104,2
2109,2
2114,2
2119,2
2124,2
2129,2
2134,2
2139,2
2144,2
2149,2
2154,2
2159,2
2164,2
2169,2
2174,2
2179,2
2184,2
2189,2
2194,2
2199,2
2204,2
2209,2
2214,2
2219,2
2224,2
2229,2
2234,2
2239,2
2244,2
2249,2
2254,2
2259,2
2264,2
2269,2
2274,2
2279,2
2284,2
2289,2
2294,2
2299,2
2304,2
2309,2
2314,2
2319,2
2324,2
2329,2
2334,2
2339,2
2344,2
2349,2
2354,2
2359,2
2364,2
2369,2
2374,2
2379,2
2384,2
2389,2
2394,2
2399,2
2404,2
2409,2
2414,2
2419,2
2424,2
2429,2
2434,2
2439,2
2444,2
2449,2
2454,2
2459,2
2464,2
2469,2
2474,2
2479,2
2484,2
2489,2
2494,2
2499,2
2504,2
2509,2
2514,2
2519,2
2524,2
2529,2
2534,2
2539,2
2544,2
2549,2
2554,2
2559,2
2564,2
2569,2
2574,2
2579,2
2584,2
2589,2
2594,2
2599,2
2604,2
2610,2
2615,2
2620,2
2625,2
2630,2
2635,2
2640,2
2645,2
2650,2
2655,2
2660,2
2665,2
2670,2
2675,2
2680,2
2685,2
2690,2
2695,2
2700,2
2705,2
2710,2
2715,2
2720,2
2725,2
2730,2
2735,2
2740,2
2745,2
2750,2
2755,2
2760,2
2765,2
2770,2
2775,2
2780,2
2785,2
2790,2
2795,2
2800,2
2805,2
2810,2
2815,2
2820,2
2825,2
2830,2
2835,2
2840,2
2845,2
2850,2
2855,2
2860,2
2865,2
2870,2
2875,2
2880,2
2885,2
2890,2
2895,2
2900,2
2905,2
2910,2
2915,2
2920,2
2925,2
2930,2
2935,2
2940,2
2945,2
2950,2
2955,2
2960,2
2965,2
2970,2
2975,2
2980,2
2985,2
2990,2
2995,2
3000,2
3005,2
3010,2
3015,2
3020,2
3025,2
3030,2
3035,2
3040,2
3045,2
3050,2
3055,2
3060,2
3065,2
3070,2
3075,2
3080,2
3085,2
3091,2
3096,2
3101,2
3106,2
3111,2
3116,2
3121,2
3126,2
3131,2
3136,2
3141,2
3146,2
3151,2
3156,2
3161,2
3166,2
3171,2
3176,2
3181,2
3186,2
3191,2
3196,2
3201,2
3206,2
3211,2
3216,2
3221,2
3226,2
3231,2
3236,2
3241,2
3246,2
3251,2
3256,2
3261,2
3266,2
3271,2
3276,2
3281,2
3286,2
3291,2
3296,2
3301,2
3306,2
3311,2
3316,2
3321,2
3326,2
3331,2
3336,2
3341,2
3346,2
3351,2
3356,2
3361,2
3366,2
3371,2
3376,2
3381,2
3386,2
3391,2
3396,2
3401,2
3406,2
3411,2
3416,2
3421,2
3426,2
3431,2
3436,2
3441,2
3446,2
3451,2
3456,2
3461,2
3466,2
3471,2
3476,2
3481,2
3486,2
3491,2
3496,2
3501,2
3506,2
3511,2
3516,2
3521,2
3526,2
3531,2
3536,2
3541,2
3546,2
3551,2
3556,2
3561,2
3566,2
3571,2
3576,2
3581,2
3586,2
3591,2
3596,2
3601,2
3606,2
3611,2
3616,2
3621,2
3626,2
3631,2
3636,2
3641,2
3647,2
3652,2
3657,2
3662,2
3667,2
3672,2
3677,2
3682,2
3687,2
3692,2
3697,2
3702,2
3707,2
3712,2
3717,2
3722,2
3727,2
3732,2
3737,2
3742,2
3747,2
3752,2
3757,2
3762,2
3767,2
3772,2
3777,2
3782,2
3787,2
3792,2
3797,2
3802,2
3807,2
3812,2
3817,2
3822,2
3827,2
3832,2
3837,2
3842,2
3847,2
3852,2
3857,2
3862,2
3867,2
3872,2
3877,2
3882,2
3887,2
3892,2
3897,2
3902,2
7512,2
7517,2
7522,2
7528,2
7533,2
7538,2
7543,2
7548,2
7553,2
7558,2
7563,2
7568,2
5,3
10,4
15,3
20,6
25,8
30,6
35,5
40,7
45,8
50,8
55,3
60,2
65,3
70,2
75,4
80,3
85,3
90,4
95,5
100,5
105,4
110,3
115,3
120,2
125,2
130,2
135,2
140,2
145,2
150,2
155,2
160,2
165,2
170,2
175,2
180,2
185,2
190,2
195,2
200,2
205,2
210,2
215,2
220,2
225,2
230,2
235,2
240,2
245,2
250,2
255,2
260,2
265,2
270,2
275,2
280,2
285,2
290,2
295,2
300,2
305,2
310,2
315,2
320,2
325,2
330,2
335,2
340,2
345,2
350,2
355,2
360,2
365,2
370,2
375,2
380,2
385,2
390,2
395,2
400,2
405,2
410,2
415,2
420,2
425,2
430,2
435,2
440,2
445,2
450,2
455,2
460,2
465,2
470,2
475,2
480,2
485,2
490,2
495,2
500,2
505,2
510,2
515,2
520,2
525,2
530,2
535,2
540,2
545,2
550,2
555,2
560,2
565,2
570,2
575,2
580,2
585,2
590,2
595,2
600,2
605,2
610,2
615,2
620,2
625,2
630,2
635,2
640,2
645,2
650,2
655,2
660,2
665,2
670,2
675,2
680,2
685,2
690,2
695,2
700,2
705,2
710,2
715,2
720,2
725,2
730,2
735,2
740,2
745,2
750,2
755,2
760,2
765,2
770,2
775,2
780,2
785,2
790,2
795,2
800,2
805,2
810,2
815,2
820,2
825,2
830,2
835,2
840,2
845,2
850,2
855,2
860,2
865,2
870,2
875,2
880,2
885,2
890,2
895,2
900,2
905,2
910,2
915,2
920,2
925,2
930,2
935,2
940,2
945,2
950,2
955,2
960,2
965,2
970,2
975,2
980,2
985,2
990,2
995,2
1000,2
1005,2
1010,2
1015,2
1020,2
1025,2
1030,2
1035,2
1040,2
1045,2
1050,2
1055,2
1060,2
1065,2
1070,2
1075,2
1080,2
1085,2
1090,2
1095,2
1100,2
1105,2
1110,2
1115,2
1120,2
1125,2
1130,2
1135,2
1140,2
1145,2
1150,2
1155,2
1160,2
1165,2
1170,2
1175,2
1180,2
1185,2
1190,2
1195,2
1200,2
1205,2
1210,2
1215,2
1220,2
1225,2
1230,2
1235,2
1240,2
1245,2
1250,2
1255,2
1260,2
1265,2
1270,2
1275,2
1280,2
1285,2
1290,2
1295,2
1300,2
1305,2
1310,2
1315,2
1320,2
1325,2
1330,2
1335,2
1340,2
1345,2
1350,2
1355,2
1360,2
1365,2
1370,2
1375,2
1380,2
1385,2
1390,2
1395,2
1400,2
1405,2
1410,2
1415,2
1420,2
1425,2
1430,2
1435,2
1440,2
1445,2
1450,2
1455,2
1460,2
1465,2
1470,2
1475,2
1480,2
1485,2
1490,2
1495,2
1500,2
1505,2
1510,2
1515,2
1520,2
1525,2
1530,2
1535,2
1540,2
1545,2
1550,2
1555,2
1560,2
1565,2
1570,2
1575,2
1580,2
1585,2
1590,2
1595,2
1600,2
1605,2
1610,2
1615,2
1620,2
1625,2
1630,2
1635,2
1640,2
1645,2
1650,2
1655,2
1660,2
1665,2
1670,2
1675,2
1680,2
1685,2
1690,2
1696,2
1701,2
1706,2
1711,2
1716,2
1721,2
1726,2
1731,2
1736,2
1741,2
1746,2
1751,2
1756,2
1761,2
1766,2
1771,2
1776,2
1781,2
1786,2
8804,2
8809,2
8814,2
5,4
10,4
15,6
20,3
25,3
30,3
35,3
40,3
45,3
50,5
55,5
60,5
5,3
10,4
15,5
20,5
25,7
30,8
35,10
40,5
45,6
50,5
55,2
60,3
65,3
70,4
75,4
80,4
85,3
90,4
95,3
100,4
105,3
110,3
115,3
120,4
125,4
130,4
135,2
140,2
145,2
150,2
155,2
160,2
165,2
170,2
175,2
180,2
185,2
190,2
195,2
200,2
205,2
210,2
215,2
220,2
225,2
230,2
235,2
240,2
245,2
250,2
255,2
260,2
265,2
270,2
275,2
280,2
285,2
290,2
295,2
300,2
305,2
310,2
315,2
320,2
325,2
330,2
335,2
340,2
345,2
350,2
355,2
360,2
365,2
370,2
375,2
380,2
385,2
390,2
395,2
400,2
405,2
410,2
415,2
420,2
425,2
430,2
435,2
440,2
5,3
10,3
15,5
20,4
5,5
10,8
15,5
20,3
25,4
5,4
10,5
15,4
20,4
25,6
30,6
35,3
40,2
45,3
50,4
55,4
60,4
65,4
70,2
75,3
80,2
85,4
90,4
95,5
100,7
105,5
110,3
115,7
120,7
125,6
130,2
135,2
140,2
145,2
150,2
155,2
160,2
165,2
170,2
175,2
180,2
185,2
190,2
195,2
200,2
205,2
210,2
215,2
220,2
225,2
230,2
235,2
240,2
245,2
250,2
255,2
260,2
265,2
270,2
275,2
280,2
285,2
290,2
295,2
300,2
305,2
310,2
315,2
320,2
325,2
330,2
335,2
340,2
345,2
5,3
10,3
15,3
20,3
25,4
30,3
35,4
40,2
45,4
50,6
55,9
60,8
65,5
70,6
75,9
80,9
85,6
90,4
95,4
100,3
105,4
110,3
115,4
120,4
125,3
130,2
135,2
140,2
145,2
150,2
155,2
160,2
165,2
170,2
175,2
180,2
185,2
190,2
195,2
200,2
205,2
210,2
215,2
220,2
225,2
230,2
235,2
240,2
245,2
250,2
255,2
260,2
265,2
270,2
275,2
280,2
285,2
290,2
295,2
300,2
305,2
310,2
315,2
320,2
325,2
330,2
335,2
340,2
345,2
350,2
355,2
360,2
365,2
370,2
375,2
380,2
385,2
390,2
395,2
400,2
405,2
410,2
415,2
420,2
425,2
430,2
435,2
440,2
445,2
450,2
455,2
460,2
465,2
470,2
475,2
480,2
485,2
490,2
495,2
500,2
505,2
510,2
515,2
520,2
526,2
531,2
536,2
541,2
546,2
551,2
556,2
561,2
566,2
571,2
576,2
581,2
586,2
591,2
596,2
601,2
606,2
611,2
616,2
621,2
626,2
631,2
636,2
641,2
646,2
651,2
656,2
661,2
666,2
671,2
676,2
681,2
686,2
691,2
696,2
701,2
706,2
711,2
716,2
721,2
726,2
731,2
736,2
741,2
746,2
751,2
756,2
761,2
766,2
771,2
776,2
781,2
786,2
791,2
796,2
801,2
806,2
811,2
816,2
821,2
826,2
831,2
836,2
841,2
846,2
851,2
856,2
861,2
866,2
871,2
876,2
881,2
886,2
891,2
896,2
901,2
906,2
911,2
916,2
921,2
926,2
931,2
936,2
941,2
946,2
951,2
956,2
961,2
966,2
971,2
976,2
981,2
986,2
991,2
996,2
1001,2
1006,2
1012,2
1017,2
1022,2
1027,2
1032,2
1037,2
1042,2
1047,2
1052,2
1057,2
1062,2
1067,2
1072,2
1077,2
1082,2
1087,2
1092,2
1097,2
1102,2
1107,2
1112,2
1117,2
1122,2
1127,2
1132,2
1137,2
1142,2
1147,2
1152,2
1157,2
1162,2
1167,2
1172,2
1177,2
1182,2
1187,2
1192,2
1197,2
1202,2
1207,2
1212,2
1217,2
1222,2
1227,2
1233,2
1238,2
1243,2
1248,2
1253,2
1258,2
1263,2
1268,2
1273,2
1278,2
1283,2
1288,2
1293,2
1298,2
1303,2
1308,2
1313,2
1318,2
1323,2
1328,2
1333,2
1338,2
1343,2
1348,2
1353,2
1358,2
1363,2
1368,2
1373,2
1378,2
1384,2
1389,2
5,6
10,9
15,7
20,6
25,4
30,3
35,4
40,4
45,5
50,3
55,4
60,6
65,5
70,4
75,4
80,6
85,6
90,5
95,6
100,9
105,5
110,3
115,3
120,2
125,2
130,2
135,2
140,2
145,2
150,2
155,2
160,2
165,2
170,2
175,2
180,2
185,2
190,2
195,2
200,2
205,2
210,2
215,2
220,2
225,2
230,2
235,2
240,2
245,2
250,2
255,2
260,2
265,2
270,2
5,4
10,5
15,4
20,3
25,3
30,3
35,4
40,7
45,7
50,6
55,5
60,5
65,8
70,8
75,9
80,8
85,3
90,3
95,4
100,3
105,3
110,3
115,3
120,3
125,3
130,2
135,2
140,2
145,2
150,2
155,2
160,2
165,2
170,2
175,2
180,2
185,2
190,2
195,2
200,2
205,2
210,2
215,2
220,2
225,2
230,2
235,2
240,2
245,2
250,2
255,2
260,2
265,2
270,2
275,2
280,2
285,2
290,2
295,2
300,2
305,2
310,2
315,2
320,2
325,2
330,2
335,2
340,2
345,2
350,2
355,2
360,2
365,2
370,2
375,2
380,2
385,2
390,2
395,2
400,2
405,2
410,2
415,2
420,2
425,2
430,2
435,2
440,2
445,2
450,2
455,2
460,2
465,2
470,2
475,2
480,2
485,2
490,2
495,2
500,2
505,2
510,2
515,2
520,2
526,2
531,2
536,2
541,2
546,2
551,2
556,2
561,2
566,2
571,2
576,2
581,2
586,2
591,2
596,2
601,2
606,2
611,2
616,2
621,2
626,2
631,2
636,2
641,2
646,2
651,2
656,2
661,2
666,2
671,2
676,2
681,2
686,2
691,2
696,2
701,2
706,2
712,2
717,2
722,2
727,2
732,2
737,2
742,2
747,2
752,2
757,2
762,2
767,2
772,2
777,2
782,2
787,2
792,2
797,2
802,2
807,2
812,2
817,2
822,2
827,2
832,2
837,2
842,2
847,2
852,2
857,2
862,2
867,2
873,2
878,2
883,2
888,2
893,2
898,2
903,2
908,2
913,2
918,2
923,2
928,2
933,2
938,2
943,2
948,2
953,2
958,2
963,2
968,2
973,2
978,2
983,2
988,2
993,2
998,2
1003,2
1008,2
1013,2
1018,2
1023,2
1028,2
1033,2
1038,2
1043,2
1048,2
1053,2
1058,2
1063,2
1068,2
1073,2
1078,2
1083,2
1088,2
1093,2
1099,2
1104,2
1109,2
1114,2
1119,2
1124,2
1129,2
1134,2
1139,2
1144,2
1149,2
1154,2
1159,2
2763,2
2768,2
2773,2
2778,2
2783,2
2788,2
2793,2
2798,2
2803,2
2808,2
2813,2
2818,2
2823,2
2828,2
2833,2
2838,2
5,5
10,6
15,4
20,3
25,3
30,5
35,6
40,5
45,3
50,4
55,4
60,6
65,8
70,4
75,4
80,7
85,10
90,10
95,5
100,4
105,5
110,5
115,3
120,2
125,2
130,2
135,2
140,2
145,2
150,2
155,2
160,2
165,2
170,2
175,2
180,2
185,2
190,2
195,2
200,2
205,2
210,2
215,2
220,2
225,2
230,2
235,2
240,2
245,2
250,2
255,2
260,2
265,2
270,2
275,2
280,2
285,2
290,2
295,2
300,2
305,2
5,4
10,4
15,3
20,3
25,4
30,3
35,3
40,3
45,6
50,6
55,6
60,9
65,12
70,10
75,3
80,3
85,3
90,2
95,4
100,3
105,4
110,4
115,4
120,4
125,3
130,2
135,2
140,2
145,2
150,2
155,2
160,2
165,2
170,2
175,2
180,2
185,2
190,2
195,2
200,2
205,2
210,2
215,2
220,2
225,2
230,2
235,2
240,2
245,2
250,2
255,2
260,2
265,2
270,2
275,2
280,2
285,2
290,2
295,2
300,2
305,2
310,2
315,2
320,2
5,4
10,4
15,4
20,3
25,4
30,5
35,5
40,4
45,5
50,4
55,6
60,2
65,3
70,3
75,5
80,4
85,4
90,4
95,5
100,7
105,7
110,4
115,6
120,7
125,6
130,6
135,4
140,2
145,2
150,2
155,2
160,2
165,2
170,2
175,2
180,2
185,2
190,2
195,2
200,2
205,2
210,2
215,2
220,2
225,2
230,2
235,2
240,2
245,2
250,2
255,2
260,2
265,2
270,2
275,2
280,2
285,2
290,2
295,2
300,2
305,2
310,2
315,2
320,2
325,2
330,2
335,2
340,2
345,2
350,2
355,2
360,2
365,2
370,2
375,2
380,2
385,2
390,2
395,2
400,2
405,2
410,2
415,2
420,2
425,2
430,2
435,2
440,2
445,2
450,2
455,2
460,2
465,2
470,2
475,2
480,2
485,2
490,2
496,2
501,2
506,2
511,2
516,2
521,2
526,2
531,2
536,2
541,2
546,2
551,2
556,2
561,2
566,2
571,2
576,2
581,2
586,2
591,2
596,2
601,2
606,2
611,2
616,2
621,2
626,2
631,2
636,2
641,2
646,2
651,2
656,2
661,2
666,2
671,2
676,2
681,2
686,2
691,2
696,2
701,2
706,2
711,2
716,2
721,2
726,2
731,2
736,2
741,2
746,2
751,2
756,2
761,2
766,2
771,2
776,2
781,2
786,2
791,2
796,2
801,2
806,2
811,2
816,2
821,2
826,2
831,2
836,2
841,2
846,2
851,2
856,2
861,2
866,2
871,2
876,2
881,2
886,2
891,2
896,2
901,2
906,2
911,2
916,2
921,2
926,2
931,2
936,2
941,2
946,2
951,2
956,2
961,2
966,2
971,2
976,2
981,2
986,2
991,2
996,2
1001,2
1006,2
1011,2
1016,2
1021,2
1026,2
1031,2
1036,2
1041,2
1046,2
1051,2
1056,2
1061,2
1066,2
1071,2
1076,2
1081,2
1086,2
1091,2
